64712	15	2
64713	4	0
64714	21	0
64715	56	0
64716	52	0
64717	3	0
64718	1	0
64719	59	0
64720	13	0
64721	5	0
64722	46	0
64723	1	0
64724	2	0
64725	28	0
64726	30	0
64727	9	0
64728	63	0
64729	13	0
64730	7	0
64731	5	0
64732	3	0
64733	20	0
64734	3	0
64735	32	0
64736	9	0
64737	6	0
64738	3	0
64739	6	0
64740	9	0
64741	1	0
64742	10	0
64743	89	0
64744	58	0
64745	4	0
64746	13	0
64747	12	0
64748	35	0
64749	10	0
64750	2	0
64751	9	0
64752	7	0
64753	26	0
64754	1	0
64755	1	0
64756	6	0
64757	22	0
64758	29	0
64759	15	0
64760	14	0
64761	5	0
64762	16	0
64763	2	0
64764	45	0
64765	5	0
64766	24	0
64767	9	0
64768	55	0
64769	4	0
64770	5	0
64771	25	0
64772	15	0
64773	10	0
64774	6	0
64775	39	0
64776	64	2
64777	3	0
64778	6	0
64779	6	0
64780	20	0
64781	7	0
64782	7	0
64783	3	0
64784	16	0
64785	2	0
64786	38	0
64787	23	0
64788	20	0
64789	10	0
64790	5	0
64791	1	0
64792	1	0
64793	6	0
64794	4	0
64795	5	0
64796	31	0
64797	28	0
64798	40	0
64799	40	0
64800	36	0
64801	6	0
64802	12	0
64803	4	0
64804	6	0
64805	8	0
64806	7	0
64807	27	0
64808	29	0
64809	12	0
64810	43	0
64811	20	2
64812	1	0
64813	59	0
64814	3	0
64815	32	0
64816	26	0
64817	10	0
64818	4	0
64819	1	0
64820	2	0
64821	10	0
64822	10	0
64823	5	0
64824	25	0
64825	1	0
64826	17	0
64827	87	2
64828	14	0
64829	39	0
64830	38	0
64831	10	0
64832	7	0
64833	3	0
64834	9	0
64835	2	0
64836	39	0
64837	1	0
64838	37	0
64839	3	0
64840	72	0
64841	40	0
64842	1	0
64843	4	0
64844	109	2
64845	59	0
64846	6	0
64847	29	0
64848	8	0
64849	25	0
64850	7	0
64851	3	0
64852	16	0
64853	26	0
64854	37	0
64855	20	2
64856	40	0
64857	7	0
64858	8	0
64859	20	0
64860	4	0
64861	23	0
64862	7	0
64863	3	0
64864	55	0
64865	4	0
64866	5	2
64867	5	0
64868	53	0
64869	69	0
64870	15	0
64871	23	0
64872	17	0
64873	77	0
64874	21	0
64875	8	0
64876	56	2
64877	8	0
64878	33	0
64879	2	0
64880	5	0
64881	6	0
64882	55	0
64883	1	0
64884	43	0
64885	22	0
64886	2	0
64887	6	0
64888	7	0
64889	5	0
64890	7	0
64891	19	0
64892	23	0
64893	27	0
64894	6	0
64895	33	0
64896	25	0
64897	21	2
64898	10	0
64899	9	0
64900	5	0
64901	10	0
64902	8	0
64903	32	0
64904	1	0
64905	63	0
64906	5	0
64907	12	0
64908	1	0
64909	2	0
64910	5	0
64911	1	0
64912	53	0
64913	16	0
64914	4	0
64915	1	0
64916	109	0
64917	7	0
64918	16	2
64919	1	0
64920	7	0
64921	21	0
64922	41	0
64923	6	0
64924	29	2
64925	6	0
64926	12	0
64927	18	0
64928	29	0
64929	61	2
64930	4	0
64931	26	0
64932	22	0
64933	19	0
64934	2	0
64935	150	0
64936	32	0
64937	27	2
64938	76	0
64939	7	0
64940	4	0
64941	5	0
64942	15	0
64943	8	0
64944	46	0
64945	2	0
64946	6	0
64947	15	0
64948	27	0
64949	2	0
64950	39	2
64951	33	2
64952	21	0
64953	79	0
64954	12	2
64955	51	1
64956	4	0
64957	47	0
64958	20	0
64959	4	0
64960	18	0
64961	53	0
64962	4	0
64963	4	0
64964	3	0
64965	18	0
64966	6	0
64967	26	0
64968	18	0
64969	60	2
64970	17	0
64971	2	0
64972	4	0
64973	1	0
64974	17	0
64975	57	0
64976	3	0
64977	18	0
64978	19	0
64979	2	0
64980	13	0
64981	18	0
64982	6	0
64983	9	0
64984	2	0
64985	4	0
64986	28	0
64987	21	0
64988	31	2
64989	2	0
64990	9	0
64991	58	0
64992	50	0
64993	1	0
64994	4	0
64995	20	0
64996	7	0
64997	12	0
64998	5	0
64999	3	0
65000	9	0
65001	16	0
65002	3	0
65003	27	0
65004	12	0
65005	6	0
65006	38	0
65007	26	0
65008	5	0
65009	1	0
65010	35	0
65011	7	0
65012	15	0
65013	2	0
65014	33	0
65015	17	0
65016	10	0
65017	37	0
65018	6	0
65019	50	0
65020	3	0
65021	34	0
65022	1	0
65023	41	2
65024	20	0
65025	61	0
65026	16	0
65027	8	0
65028	15	0
65029	7	0
65030	24	0
65031	20	0
65032	9	0
65033	2	0
65034	66	2
65035	8	0
65036	4	0
65037	7	0
65038	1	0
65039	71	0
65040	26	0
65041	31	0
65042	28	2
65043	4	0
65044	47	2
65045	7	0
65046	7	0
65047	3	0
65048	1	0
65049	46	0
65050	40	0
65051	2	0
65052	129	0
65053	8	0
65054	37	0
65055	1	0
65056	60	0
65057	79	0
65058	3	0
65059	4	0
65060	3	0
65061	77	0
65062	18	0
65063	25	0
65064	1	0
65065	10	0
65066	43	0
65067	63	0
65068	27	2
65069	4	0
65070	13	0
65071	4	0
65072	4	0
65073	9	0
65074	4	0
65075	24	0
65076	24	0
65077	13	0
65078	20	0
65079	5	0
65080	2	0
65081	1	0
65082	1	0
65083	18	0
65084	5	0
65085	4	0
65086	16	0
65087	1	0
65088	2	0
65089	1	0
65090	22	2
65091	35	0
65092	33	0
65093	24	0
65094	48	2
65095	10	0
65096	21	0
65097	45	0
65098	31	0
65099	29	0
65100	9	0
65101	18	0
65102	9	0
65103	6	0
65104	5	0
65105	10	0
65106	2	0
65107	28	2
65108	2	0
65109	4	0
65110	50	0
65111	32	0
65112	33	0
65113	2	0
65114	4	0
65115	41	0
65116	4	0
65117	9	0
65118	7	0
65119	19	0
65120	13	0
65121	5	0
65122	4	0
65123	22	0
65124	5	2
65125	18	1
65126	10	0
65127	34	0
65128	3	0
65129	22	0
65130	22	0
65131	40	0
65132	28	0
65133	31	0
65134	18	0
65135	5	0
65136	40	0
65137	48	4
65138	2	0
65139	5	0
65140	2	0
65141	8	0
65142	8	0
65143	2	0
65144	2	0
65145	5	0
65146	10	0
65147	42	0
65148	10	0
65149	24	0
65150	82	0
65151	12	0
65152	6	0
65153	10	0
65154	5	0
65155	52	2
65156	20	2
65157	1	0
65158	8	0
65159	9	0
65160	15	0
65161	14	0
65162	8	0
65163	9	0
65164	20	2
65165	3	0
65166	5	0
65167	75	0
65168	22	0
65169	3	0
65170	3	0
65171	34	2
65172	1	0
65173	36	0
65174	6	0
65175	1	0
65176	25	0
65177	3	0
65178	1	0
65179	4	0
65180	57	0
65181	46	0
65182	18	0
65183	19	0
65184	3	0
65185	20	0
65186	20	0
65187	43	0
65188	8	0
65189	59	0
65190	12	0
65191	1	0
65192	3	0
65193	3	0
65194	26	0
65195	90	0
65196	9	0
65197	26	2
65198	2	0
65199	6	0
65200	6	0
65201	4	0
65202	14	0
65203	14	2
65204	16	0
65205	76	0
65206	20	0
65207	5	0
65208	14	0
65209	6	0
65210	26	0
65211	14	0
65212	17	0
65213	18	0
65214	8	0
65215	9	0
65216	72	0
65217	2	0
65218	9	0
65219	21	0
65220	6	0
65221	44	0
65222	2	0
65223	2	0
65224	12	0
65225	1	0
65226	2	0
65227	28	0
65228	14	0
65229	7	0
65230	2	0
65231	18	0
65232	28	0
65233	1	0
65234	1	0
65235	14	2
65236	36	0
65237	27	0
65238	1	0
65239	17	0
65240	51	0
65241	5	0
65242	32	0
65243	39	0
65244	23	0
65245	9	0
65246	12	0
65247	56	0
65248	16	0
65249	82	0
65250	3	0
65251	92	0
65252	3	0
65253	3	0
65254	9	0
65255	5	0
65256	1	0
65257	97	0
65258	27	2
65259	12	0
65260	34	4
65261	14	0
65262	5	0
65263	1	0
65264	8	0
65265	115	4
65266	22	0
65267	4	0
65268	29	2
65269	5	0
65270	26	0
65271	3	0
65272	12	0
65273	50	0
65274	16	0
65275	134	0
65276	5	0
65277	5	0
65278	2	0
65279	23	2
65280	36	0
65281	52	0
65282	1	0
65283	20	0
65284	1	0
65285	5	0
65286	21	0
65287	57	0
65288	48	0
65289	6	0
65290	18	0
65291	3	0
65292	24	0
65293	30	0
65294	3	0
65295	30	0
65296	26	0
65297	23	0
65298	2	0
65299	51	0
65300	1	0
65301	67	0
65302	23	0
65303	6	0
65304	2	0
65305	13	0
65306	10	0
65307	56	0
65308	16	0
65309	12	0
65310	16	0
65311	16	2
65312	53	0
65313	78	0
65314	34	2
65315	47	0
65316	6	0
65317	9	0
65318	8	0
65319	1	0
65320	100	0
65321	6	0
65322	28	0
65323	46	0
65324	44	2
65325	6	0
65326	28	0
65327	4	0
65328	7	0
65329	58	0
65330	6	0
65331	6	0
65332	26	0
65333	7	0
65334	50	0
65335	10	0
65336	8	0
65337	5	0
65338	21	0
65339	3	0
65340	19	0
65341	2	0
65342	4	0
65343	29	0
65344	47	0
65345	2	0
65346	4	0
65347	2	0
65348	24	0
65349	1	0
65350	5	0
65351	16	0
65352	17	0
65353	3	0
65354	2	0
65355	42	0
65356	17	0
65357	18	0
65358	4	0
65359	54	0
65360	4	0
65361	10	0
65362	2	0
65363	6	0
65364	34	0
65365	24	0
65366	63	0
65367	52	0
65368	7	0
65369	18	0
65370	52	0
65371	10	0
65372	5	0
65373	20	0
65374	24	0
65375	42	0
65376	3	0
65377	23	0
65378	3	0
65379	8	0
65380	8	0
65381	20	2
65382	146	1
65383	20	0
65384	1	0
65385	1	0
65386	12	0
65387	9	0
65388	3	0
65389	1	0
65390	10	0
65391	18	0
65392	5	0
65393	1	0
65394	28	0
65395	4	0
65396	45	2
65397	6	0
65398	14	0
65399	63	0
65400	2	0
65401	58	0
65402	31	0
65403	1	0
65404	3	0
65405	14	0
65406	2	0
65407	6	0
65408	47	0
65409	2	0
65410	10	0
65411	50	0
65412	32	2
65413	58	0
65414	27	0
65415	6	0
65416	22	0
65417	54	0
65418	7	2
65419	37	0
65420	28	0
65421	29	0
65422	46	0
65423	29	0
65424	17	0
65425	2	0
65426	7	0
65427	4	0
65428	5	0
65429	6	0
65430	3	0
65431	7	0
65432	4	0
65433	24	0
65434	7	0
65435	6	0
65436	38	0
65437	7	0
65438	10	0
65439	6	2
65440	3	0
65441	5	0
65442	7	0
65443	2	0
65444	6	0
65445	1	0
65446	10	0
65447	17	0
65448	12	0
65449	50	0
65450	32	0
65451	6	0
65452	36	0
65453	7	0
65454	10	0
65455	8	0
65456	7	0
65457	22	0
65458	5	0
65459	2	0
65460	10	0
65461	4	0
65462	2	0
65463	6	0
65464	16	0
65465	4	0
65466	7	0
65467	31	0
65468	6	0
65469	36	0
65470	4	0
65471	1	0
65472	21	0
65473	4	0
65474	27	0
65475	51	0
65476	1	0
65477	6	0
65478	15	0
65479	9	0
65480	5	0
65481	21	0
65482	1	0
65483	34	0
65484	12	0
65485	22	2
65486	8	0
65487	5	0
65488	13	0
65489	10	0
65490	9	0
65491	8	0
65492	1	0
65493	20	0
65494	6	0
65495	9	0
65496	29	0
65497	15	0
65498	4	0
65499	27	0
65500	6	0
65501	25	0
65502	4	0
65503	6	0
65504	24	0
65505	30	0
65506	16	0
65507	8	0
65508	10	0
65509	3	0
65510	22	2
65511	12	0
65512	12	0
65513	23	0
65514	8	0
65515	2	0
65516	4	0
65517	9	0
65518	1	0
65519	4	0
65520	14	0
65521	32	0
65522	2	0
65523	8	0
65524	8	0
65525	60	0
65526	5	0
65527	75	0
65528	66	0
65529	5	0
65530	3	0
65531	5	0
65532	93	0
65533	4	0
65534	6	0
65535	7	0
65536	31	2
65537	2	0
65538	8	0
65539	61	2
65540	5	0
65541	5	0
65542	2	0
65543	1	0
65544	6	0
65545	6	0
65546	23	0
65547	24	0
65548	108	0
65549	2	0
65550	6	0
65551	24	0
65552	1	0
65553	8	0
65554	21	0
65555	22	0
65556	8	0
65557	1	0
65558	65	6
65559	3	0
65560	2	0
65561	23	2
65562	2	0
65563	23	0
65564	18	0
65565	6	0
65566	3	0
65567	6	0
65568	6	0
65569	5	0
65570	10	0
65571	2	0
65572	19	0
65573	21	0
65574	32	0
65575	44	0
65576	8	2
65577	4	0
65578	3	0
65579	12	0
65580	8	0
65581	65	0
65582	64	0
65583	9	0
65584	1	0
65585	36	0
65586	23	0
65587	57	0
65588	8	0
65589	37	2
65590	3	0
65591	2	0
65592	1	0
65593	13	0
65594	18	0
65595	4	0
65596	57	0
65597	28	0
65598	7	0
65599	27	2
65600	30	0
65601	53	0
65602	1	0
65603	39	0
65604	21	0
65605	23	0
65606	13	0
65607	8	0
65608	13	0
65609	81	0
65610	1	0
65611	1	0
65612	1	0
65613	28	0
65614	20	0
65615	3	0
65616	8	0
65617	20	0
65618	17	0
65619	48	0
65620	31	0
65621	3	0
65622	34	0
65623	12	0
65624	14	0
65625	34	0
65626	33	0
65627	15	0
65628	43	0
65629	3	0
65630	16	0
65631	20	0
65632	6	0
65633	25	0
65634	23	0
65635	24	0
65636	4	0
65637	4	0
65638	4	0
65639	52	0
65640	10	0
65641	29	0
65642	21	0
65643	31	0
65644	13	0
65645	25	0
65646	4	0
65647	49	0
65648	48	0
65649	9	0
65650	23	0
65651	7	0
65652	2	0
65653	8	0
65654	6	0
65655	4	0
65656	139	0
65657	1	0
65658	14	0
65659	1	0
65660	22	0
65661	5	0
65662	52	0
65663	22	0
65664	44	0
65665	1	0
65666	60	0
65667	10	0
65668	2	0
65669	2	0
65670	5	0
65671	5	0
65672	17	0
65673	18	0
65674	26	0
65675	24	0
65676	16	0
65677	18	0
65678	10	0
65679	60	0
65680	32	0
65681	5	0
65682	4	0
65683	2	0
65684	40	0
65685	38	0
65686	2	0
65687	24	0
65688	16	0
65689	43	0
65690	25	0
65691	42	0
65692	23	0
65693	8	0
65694	9	0
65695	53	0
65696	5	0
65697	18	0
65698	30	0
65699	6	0
65700	28	0
65701	12	0
65702	6	0
65703	28	0
65704	1	0
65705	2	0
65706	22	2
65707	16	0
65708	5	0
65709	36	0
65710	8	0
65711	72	0
65712	6	0
65713	18	0
65714	13	0
65715	45	0
65716	8	0
65717	5	0
65718	1	0
65719	7	0
65720	9	0
65721	7	0
65722	7	0
65723	2	0
65724	6	0
65725	4	0
65726	43	0
65727	30	0
65728	1	0
65729	23	0
65730	12	0
65731	2	0
65732	9	0
65733	60	0
65734	7	0
65735	30	0
65736	2	0
65737	30	0
65738	25	0
65739	120	0
65740	19	0
65741	3	0
65742	38	0
65743	5	0
65744	1	0
65745	20	0
65746	28	0
65747	52	0
65748	20	0
65749	32	0
65750	6	0
65751	2	0
65752	1	0
65753	2	0
65754	16	0
65755	3	0
65756	6	0
65757	114	2
65758	10	0
65759	23	0
65760	2	0
65761	4	0
65762	88	0
65763	4	0
65764	3	0
65765	4	0
65766	42	0
65767	23	0
65768	5	0
65769	25	0
65770	3	0
65771	9	0
65772	36	0
65773	26	0
65774	9	0
65775	9	0
65776	28	0
65777	34	0
65778	33	2
65779	10	0
65780	7	0
65781	18	2
65782	10	0
65783	45	0
65784	2	0
65785	34	0
65786	9	0
65787	1	0
65788	16	0
65789	5	0
65790	92	2
65791	3	0
65792	12	0
65793	1	0
65794	18	0
65795	12	0
65796	6	0
65797	5	0
65798	75	2
65799	10	0
65800	22	0
65801	19	0
65802	36	0
65803	5	0
65804	29	0
65805	14	0
65806	22	0
65807	40	4
65808	29	0
65809	74	0
65810	22	0
65811	12	2
65812	3	0
65813	21	0
65814	57	0
65815	9	0
65816	5	0
65817	3	0
65818	4	0
65819	4	0
65820	2	0
65821	24	0
65822	20	0
65823	16	0
65824	15	0
65825	9	0
65826	146	0
65827	10	0
65828	39	0
65829	69	2
65830	2	0
65831	17	0
65832	30	0
65833	2	0
65834	5	0
65835	42	0
65836	2	0
65837	44	2
65838	15	0
65839	2	0
65840	5	0
65841	32	0
65842	21	0
65843	46	0
65844	8	0
65845	5	0
65846	20	0
65847	10	0
65848	55	0
65849	23	0
65850	8	0
65851	17	0
65852	9	0
65853	13	0
65854	5	0
65855	29	0
65856	17	0
65857	5	0
65858	29	0
65859	12	0
65860	87	0
65861	4	0
65862	28	0
65863	59	0
65864	7	0
65865	3	0
65866	3	0
65867	43	0
65868	1	0
65869	38	0
65870	1	0
65871	8	0
65872	6	0
65873	1	0
65874	29	0
65875	6	0
65876	35	0
65877	42	0
65878	2	0
65879	1	0
65880	1	0
65881	8	0
65882	2	0
65883	33	0
65884	88	0
65885	38	0
65886	43	0
65887	9	0
65888	13	0
65889	1	0
65890	4	0
65891	55	0
65892	12	0
65893	16	0
65894	1	0
65895	4	0
65896	35	0
65897	7	0
65898	18	0
65899	49	2
65900	23	0
65901	19	0
65902	23	0
65903	21	0
65904	15	0
65905	28	2
65906	14	0
65907	12	0
65908	12	0
65909	22	0
65910	21	0
65911	8	0
65912	3	0
65913	1	0
65914	34	0
65915	7	0
65916	7	0
65917	19	0
65918	35	0
65919	24	0
65920	1	0
65921	111	2
65922	20	0
65923	4	0
65924	3	0
65925	4	0
65926	41	2
65927	14	0
65928	40	0
65929	91	2
65930	15	0
65931	5	0
65932	17	0
65933	3	0
65934	23	2
65935	50	0
65936	15	0
65937	26	0
65938	5	0
65939	5	0
65940	4	0
65941	37	2
65942	4	0
65943	7	0
65944	2	0
65945	10	0
65946	14	0
65947	16	2
65948	6	0
65949	7	0
65950	14	0
65951	6	0
65952	3	0
65953	28	2
65954	7	0
65955	3	0
65956	6	0
65957	48	0
65958	21	0
65959	33	0
65960	19	0
65961	6	0
65962	27	0
65963	10	0
65964	7	0
65965	5	0
65966	7	0
65967	18	0
65968	30	0
65969	15	0
65970	56	0
65971	10	0
65972	15	0
65973	58	0
65974	97	2
65975	6	0
65976	136	0
65977	22	0
65978	4	0
65979	45	0
65980	30	0
65981	15	0
65982	14	0
65983	2	0
65984	51	0
65985	25	0
65986	10	0
65987	51	0
65988	6	0
65989	4	0
65990	7	0
65991	21	0
65992	10	0
65993	5	0
65994	18	0
65995	7	0
65996	58	0
65997	12	0
65998	9	0
65999	28	2
66000	49	0
66001	55	0
66002	5	0
66003	35	0
66004	10	0
66005	62	0
66006	17	0
66007	1	0
66008	65	0
66009	14	0
66010	14	0
66011	28	0
66012	6	0
66013	6	0
66014	3	0
66015	7	0
66016	5	0
66017	1	0
66018	2	0
66019	1	0
66020	61	0
66021	3	0
66022	9	0
66023	4	0
66024	1	0
66025	3	0
66026	30	0
66027	2	0
66028	24	0
66029	7	0
66030	14	0
66031	19	0
66032	9	0
66033	48	2
66034	10	0
66035	30	0
66036	1	0
66037	49	0
66038	3	0
66039	4	0
66040	10	0
66041	46	0
66042	4	0
66043	64	0
66044	56	0
66045	9	0
66046	3	0
66047	5	0
66048	4	0
66049	4	0
66050	7	0
66051	7	0
66052	23	0
66053	7	0
66054	34	0
66055	27	0
66056	6	0
66057	20	2
66058	5	0
66059	2	0
66060	4	0
66061	5	0
66062	43	0
66063	1	0
66064	27	2
66065	30	0
66066	5	0
66067	4	0
66068	55	0
66069	41	0
66070	6	0
66071	37	0
66072	16	0
66073	15	0
66074	64	2
66075	18	2
66076	22	0
66077	7	0
66078	3	0
66079	4	0
66080	83	0
66081	28	0
66082	12	0
66083	10	0
66084	17	0
66085	22	0
66086	23	0
66087	35	0
66088	3	0
66089	14	0
66090	19	0
66091	24	0
66092	3	0
66093	58	6
66094	8	0
66095	6	0
66096	1	0
66097	3	0
66098	5	0
66099	7	0
66100	4	0
66101	66	0
66102	6	0
66103	8	0
66104	22	0
66105	28	0
66106	7	0
66107	6	0
66108	22	0
66109	4	0
66110	45	0
66111	27	2
66112	2	1
66113	3	0
66114	1	0
66115	20	0
66116	32	0
66117	51	0
66118	30	0
66119	66	2
66120	22	2
66121	4	0
66122	1	0
66123	29	0
66124	80	0
66125	8	0
66126	4	0
66127	22	0
66128	9	0
66129	1	0
66130	13	0
66131	21	0
66132	22	0
66133	6	0
66134	8	0
66135	9	0
66136	2	0
66137	24	0
66138	17	0
66139	49	2
66140	7	0
66141	1	0
66142	26	0
66143	22	2
66144	2	0
66145	5	0
66146	4	0
66147	1	0
66148	20	0
66149	5	0
66150	37	0
66151	53	0
66152	13	0
66153	41	0
66154	14	0
66155	15	0
66156	4	0
66157	34	0
66158	34	0
66159	26	0
66160	32	0
66161	5	0
66162	41	0
66163	10	0
66164	34	0
66165	25	0
66166	6	0
66167	34	0
66168	42	0
66169	20	0
66170	6	0
66171	20	0
66172	45	0
66173	64	0
66174	3	0
66175	110	0
66176	9	0
66177	8	0
66178	1	0
66179	9	0
66180	19	0
66181	6	0
66182	2	0
66183	24	0
66184	35	0
66185	6	0
66186	25	0
66187	19	0
66188	12	0
66189	58	0
66190	10	0
66191	1	0
66192	7	0
66193	32	0
66194	6	0
66195	6	0
66196	9	0
66197	5	0
66198	5	0
66199	10	2
66200	33	0
66201	4	0
66202	10	0
66203	17	0
66204	2	0
66205	15	0
66206	87	0
66207	93	0
66208	8	2
66209	98	0
66210	8	0
66211	2	0
66212	41	0
66213	6	0
66214	24	0
66215	4	0
66216	2	0
66217	1	0
66218	38	0
66219	1	0
66220	8	0
66221	19	0
66222	17	0
66223	2	0
66224	4	0
66225	35	0
66226	3	0
66227	2	0
66228	2	0
66229	18	0
66230	1	0
66231	1	0
66232	12	0
66233	7	0
66234	21	0
66235	6	0
66236	14	0
66237	6	0
66238	6	0
66239	6	0
66240	8	0
66241	6	0
66242	78	0
66243	29	0
66244	34	0
66245	14	0
66246	18	0
66247	53	0
66248	1	0
66249	49	0
66250	2	0
66251	2	0
66252	5	0
66253	4	0
66254	7	0
66255	55	0
66256	18	0
66257	8	0
66258	28	0
66259	14	0
66260	3	0
66261	34	0
66262	15	0
66263	29	0
66264	48	0
66265	1	0
66266	8	0
66267	76	0
66268	61	0
66269	4	0
66270	1	0
66271	7	0
66272	37	0
66273	119	0
66274	81	0
66275	10	0
66276	10	0
66277	13	0
66278	7	0
66279	5	0
66280	47	0
66281	36	0
66282	31	0
66283	47	0
66284	8	0
66285	20	0
66286	14	0
66287	9	0
66288	23	0
66289	20	0
66290	1	0
66291	21	2
66292	1	0
66293	4	0
66294	16	0
66295	5	0
66296	55	0
66297	9	0
66298	4	0
66299	3	0
66300	42	0
66301	4	0
66302	14	0
66303	7	0
66304	10	0
66305	40	0
66306	7	0
66307	2	0
66308	20	0
66309	30	0
66310	37	0
66311	40	0
66312	16	0
66313	2	0
66314	38	0
66315	8	0
66316	2	0
66317	8	0
66318	1	0
66319	12	0
66320	3	0
66321	6	0
66322	20	0
66323	40	0
66324	16	0
66325	12	0
66326	16	0
66327	3	0
66328	10	0
66329	22	0
66330	46	0
66331	23	0
66332	25	0
66333	29	0
66334	9	2
66335	22	0
66336	3	0
66337	22	0
66338	2	0
66339	38	0
66340	44	0
66341	25	0
66342	44	2
66343	10	0
66344	17	0
66345	5	0
66346	7	0
66347	3	0
66348	10	0
66349	3	0
66350	1	0
66351	23	0
66352	5	0
66353	42	0
66354	62	0
66355	10	0
66356	56	0
66357	10	0
66358	4	0
66359	1	0
66360	7	0
66361	53	0
66362	56	0
66363	4	2
66364	2	0
66365	15	0
66366	14	0
66367	4	0
66368	3	0
66369	27	0
66370	45	0
66371	2	0
66372	2	0
66373	32	0
66374	53	0
66375	5	0
66376	2	0
66377	3	0
66378	3	0
66379	22	0
66380	5	0
66381	26	0
66382	21	0
66383	25	0
66384	22	0
66385	20	0
66386	5	0
66387	35	0
66388	33	2
66389	27	0
66390	32	0
66391	18	0
66392	1	0
66393	3	0
66394	5	0
66395	6	0
66396	34	0
66397	5	0
66398	42	0
66399	4	0
66400	7	0
66401	3	0
66402	51	0
66403	46	0
66404	2	0
66405	18	2
66406	6	0
66407	24	0
66408	28	0
66409	4	0
66410	5	0
66411	4	0
66412	34	0
66413	45	0
66414	51	0
66415	14	0
66416	39	0
66417	8	0
66418	3	0
66419	17	0
66420	10	0
66421	45	0
66422	20	0
66423	29	0
66424	24	0
66425	15	2
66426	3	0
66427	20	0
66428	1	0
66429	9	0
66430	74	2
66431	42	2
66432	4	0
66433	23	0
66434	47	0
66435	7	0
66436	5	0
66437	10	0
66438	1	0
66439	5	0
66440	26	0
66441	8	0
66442	108	2
66443	24	0
66444	2	0
66445	56	0
66446	7	0
66447	22	0
66448	6	0
66449	4	0
66450	9	0
66451	51	0
66452	41	0
66453	7	0
66454	16	0
66455	9	0
66456	27	0
66457	3	0
66458	18	0
66459	9	0
66460	14	0
66461	29	0
66462	3	0
66463	40	0
66464	12	0
66465	63	0
66466	21	0
66467	2	0
66468	7	0
66469	5	0
66470	38	0
66471	5	0
66472	17	2
66473	34	0
66474	154	0
66475	23	0
66476	2	0
66477	8	0
66478	8	0
66479	10	0
66480	1	0
66481	10	0
66482	27	0
66483	31	0
66484	46	0
66485	18	0
66486	9	0
66487	8	0
66488	49	0
66489	8	0
66490	32	0
66491	28	0
66492	1	0
66493	8	0
66494	14	0
66495	46	0
66496	3	0
66497	3	0
66498	26	2
66499	1	0
66500	13	0
66501	8	0
66502	44	0
66503	46	0
66504	3	0
66505	4	0
66506	23	0
66507	3	0
66508	4	0
66509	3	0
66510	25	2
66511	57	1
66512	2	0
66513	2	0
66514	6	0
66515	1	0
66516	4	0
66517	1	0
66518	18	0
66519	8	2
66520	5	0
66521	6	0
66522	21	0
66523	5	2
66524	9	2
66525	6	1
66526	3	0
66527	90	2
66528	20	0
66529	2	0
66530	51	0
66531	17	0
66532	3	0
66533	9	0
66534	1	0
66535	6	0
66536	21	0
66537	1	0
66538	3	0
66539	9	0
66540	30	0
66541	9	2
66542	3	0
66543	5	0
66544	7	0
66545	19	0
66546	3	0
66547	3	0
66548	3	0
66549	15	2
66550	7	0
66551	14	0
66552	27	0
66553	2	0
66554	1	0
66555	9	0
66556	10	0
66557	5	0
66558	75	0
66559	3	0
66560	23	2
66561	20	2
66562	22	0
66563	20	0
66564	3	0
66565	5	0
66566	1	0
66567	7	0
66568	45	0
66569	9	0
66570	16	0
66571	4	0
66572	9	0
66573	1	0
66574	81	2
66575	29	0
66576	5	0
66577	25	0
66578	17	0
66579	8	0
66580	3	0
66581	2	0
66582	21	0
66583	14	0
66584	3	0
66585	7	0
66586	3	0
66587	1	0
66588	7	0
66589	20	0
66590	6	0
66591	32	0
66592	9	0
66593	5	0
66594	2	0
66595	49	0
66596	10	0
66597	53	0
66598	51	0
66599	3	0
66600	22	0
66601	34	0
66602	17	0
66603	35	0
66604	9	0
66605	3	0
66606	23	0
66607	8	0
66608	51	0
66609	14	0
66610	23	0
66611	3	0
66612	12	0
66613	20	0
66614	27	0
66615	1	0
66616	36	0
66617	42	0
66618	1	0
66619	9	0
66620	88	2
66621	6	0
66622	9	0
66623	5	0
66624	8	0
66625	61	0
66626	54	0
66627	9	2
66628	7	0
66629	72	0
66630	18	0
66631	15	0
66632	5	0
66633	10	0
66634	18	0
66635	7	0
66636	22	2
66637	22	2
66638	18	0
66639	12	0
66640	1	0
66641	33	0
66642	8	0
66643	18	0
66644	34	0
66645	56	0
66646	32	0
66647	13	0
66648	16	0
66649	5	0
66650	36	0
66651	116	0
66652	3	0
66653	13	0
66654	2	0
66655	2	0
66656	20	0
66657	6	0
66658	38	0
66659	37	0
66660	28	0
66661	6	0
66662	15	2
66663	2	0
66664	1	0
66665	28	0
66666	1	0
66667	10	0
66668	81	0
66669	34	0
66670	5	0
66671	3	0
66672	4	0
66673	3	0
66674	3	0
66675	28	0
66676	27	0
66677	27	0
66678	2	0
66679	10	0
66680	2	0
66681	4	0
66682	26	0
66683	3	0
66684	55	2
66685	4	0
66686	7	0
66687	31	0
66688	6	0
66689	142	0
66690	19	0
66691	7	0
66692	23	0
66693	4	0
66694	17	0
66695	10	2
66696	3	1
66697	7	0
66698	4	0
66699	25	0
66700	34	0
66701	9	2
66702	30	1
66703	8	0
66704	14	0
66705	23	0
66706	8	0
66707	1	0
66708	29	0
66709	3	0
66710	23	0
66711	1	0
